CODIGO,PORTUGUES,INGLES,ESPANHOL
prs-af,Afeganistão,Afghanistan,Afganistán
en-za,África do Sul,South Africa,Sudáfrica
sq-al,Albânia,Albania,Albania
de-de,Alemanha,Germany,Alemania
ca-ad,Andorra,Andorra,Andorra
pt-ao,Angola,Angola,Angola
en-ai,Anguila,Anguilla,Anguila
en-ag,Antígua e Barbuda,Antigua and Barbuda,Antigua y Barbuda
ar-sa,Arábia Saudita,Saudi Arabia,Arabia Saudí
ar-dz,Argélia,Algeria,Argelia
es-ar,Argentina,Argentina,Argentina
hy-am,Armênia,Armenia,Armenia
nl-aw,Aruba,Aruba,Aruba
en-au,Austrália,Australia,Australia
de-at,Áustria,Austria,Austria
ar-ps,Autoridade Palestina,Palestinian Authority,Autoridad Palestina
az-latn-az,Azerbaijão,Azerbaijan,Azerbaiyán
en-bs,Bahamas,Bahamas,Bahamas
ar-bh,Bahrein,Bahrain,Baréin
bn-bd,Bangladesh,Bangladesh,Bangladés
en-bb,Barbados,Barbados,Barbados
be-by,Belarus,Belarus,Belarús
fr-be,Bélgica - Francês,Belgium - French,Bélgica - Francés
nl-be,Bélgica - Holandês,Belgium - Dutch,Bélgica - Neerlandés
en-bz,Belize,Belize,Belice
fr-bj,Benin,Benin,Benín
en-bm,Bermudas,Bermuda,Bermudas
es-bo,Bolívia,Bolivia,Bolivia
bs-latn-ba,Bósnia e Herzegovina,Bosnia & Herzegovina,Bosnia y Herzegovina
en-bw,Botsuana,Botswana,Botsuana
pt-br,Brasil,Brazil,Brasil
ms-bn,Brunei,Brunei,Brunéi
bg-bg,Bulgária,Bulgaria,Bulgaria
fr-bf,Burquina Faso,Burkina Faso,Burkina Faso
fr-bi,Burundi,Burundi,Burundi
bo-bt,Butão,Bhutan,Bután
pt-cv,Cabo Verde,Cabo Verde,Cabo Verde
fr-cm,Camarões,Cameroon,Camerún
km-kh,Camboja,Cambodia,Camboya
fr-ca,Canadá - Francês,Canada - French,Canadá - Francés
en-ca,Canadá - Inglês,Canada - English,Canadá - Inglés
ar-qa,Catar,Qatar,Catar
kk-kz,Cazaquistão,Kazakhstan,Kazajistán
fr-td,Chade,Chad,Chad
es-cl,Chile,Chile,Chile
zh-cn,China,China,China
en-cy,Chipre,Cyprus,Chipre
